id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69b14c429db923ab5b045a0c,Yolg'on psixologiyasi,yolgon-psixologiyasi-3,,,,Zarina Tojiyeva,2025,uz,cyrillic,hardcover,A5,464,0,9789910811234,65000,0,0,False,,5,0,118,23,0,True,False,False,False,simple,old,single,Psixologiya,Yolg'on psixologiyasi,img/img-file-bb1819f3c12e29fc6c0e11f018d0bb5b.jpg,"Hozirgi zamonda insonlar 10 daqiqalik suhbat mobaynida o‘rtacha uch marotaba yolg‘on gapiradi, degan fikrlar mavjud, bu nechog‘lik haqiqat? Yolg‘on odamlar hayotining har bir sohasiga kirib kelgan bo‘lsa, qanday yo‘l tutish darkor? Yolg‘onni so‘zlar va ovoz orqali aniqlashning imkoni bo‘lmasa, nima qilish mumkin?  Amerikalik buyuk psixolog, noverbal xulq-atvor tahlilining yagona tizimi asoschisi Pol Ekmanning mazkur kitobida ushbu savollarga batafsil javob topasiz. Yodingizda bo‘lsin, yolg‘onni yashirish aslida juda qiyin. Umumiy mikroifodalar va mikroishoralar yolg‘on gapirayotgan insonni, ijtimoiy mavqei va milliy mansubligidan qat’i nazar, fosh qiladi. Boshqalar ko‘rmaydigan narsalarni payqashni o‘rganing. Kitob yolg‘onni fosh qilishdan manfaatdor bo‘lganlarga siyosatchilar va tadbirkorlar, shifokorlar va yuristlar, psixologlar, pedagoglar, boshqaruvchilar, uy bekalari, kasbiy va shaxsiy hayotda yolg‘on va psixologik nayranglar qurboniga aylanishni istamaydiganlarga bag‘ishlangan."
69b14acb9db923ab5b0458d1,His-tuyg'ular psixologiyasi,histuygular-psixologiyasi,,,,,2025,uz,cyrillic,hardcover,A5,432,0,9789910811241,65000,0,0,False,,5,0,92,17,0,True,False,False,False,simple,old,single,Psixologiya,His-tuyg'ular psixologiyasi; his tuyg'ular,img/img-file-ae6566c7f9881f0839c959ef73fcccb6.jpg,"Xulq-atvorni boshqarishda hal qiluvchi rolni nima o‘ynaydi? Yuzimizda nimalar aks etadi va hayotimizning sifatini belgilaydi? Samarali muloqot asosida nima yotadi? Bolalik davrimizdan e’tiboran nimalarni his qilamiz? Ushbu savollarning barchasiga javob bitta: his-tuyg‘ular. His-tuyg‘ular ochiq, yashirin, nazoratga moslashuvchan bo‘lishi mumkin. Pol Ekmanning mazkur kitobi his-tuyg‘ularni o‘zimizda ham, boshqalarda ham aniqlash, baholash va o‘zgartirishni o‘rgatadi.  Psixologiya, jamoatchilik bilan aloqalar va boshqaruvni o‘rganishda asqatadigan bebaho qo‘llanmani kashf eting. Mazkur nashr qiziqarli faktlar, hayotiy misollar va amaliy tavsiyalarga boy bo‘lib, sizni befarq qoldirmaydi degan umiddamiz."
69b149b59db923ab5b04579d,Behalovat avlod,behalovat-avlod,,,,,2025,uz,latin,paper,A5,460,0,9789910093807,105000,0,0,False,,5,0,150,29,0,True,False,False,False,simple,old,single,Ilmiy-ommabop; Psixologiya,Behalovat avlod,img/img-file-4e232190723171105b2e8d12e5bc54c8.jpg,"Keyingi yillarda bolalar qanchalik oʻzgardi?  Nega Z avlod orasida ruhiy salomatlik muammosi bu qadar keskin ko'paydi? Telefon-markazli bolalik qanday qilib o'yin-markazli bolalikni siqib chiqardi? Jonathan Haidt ushbu kitobda zamonaviy bolalikning ""butkul qayta qoliplanishi"" jarayonini ilmiy dalillar va hayotiy misollar asosida tahlil qiladi; smartfonlar, ijtimoiy tarmoqlar o'smirlar orasida behalovatlik, depressiya va ijtimoiy yolg'izlikka qanday yo'l ochganini yoritadi. Biroq kitob faqat tashxis qo'ymaydi - yo'l-yo'riq ham ko'rsatadi. Muallif ota-onalar, pedagoglar, hukumatlar, boringki, butun jamiyat uchun amaliy tavsiyalar beradi."
69b136649db923ab5b04543d,Басни Крылова,basni-krilova-1,,,,,2023,ru,cyrillic,hardcover,A5,80,0,9785978108835,50000,0,0,False,,5,0,132,4,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Басни Крылова,img/img-file-aa49709a7296a1d968b5181fdbe10448.jpg,
69b135759db923ab5b045358,Рассказы о Шерлоке Холмсе,rasskazi-o-sherloke-xolmse,,,,,2017,ru,cyrillic,hardcover,A5,176,0,9785978110128,50000,0,0,False,,5,0,36,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Рассказы о Шерлоке Холмсе,img/img-file-b4ccd6c1de15624ea1cea71a5eecd01d.jpg,
69b134c29db923ab5b0452e6,Сказка за сказкой,skazka-za-skazkoy,,,,,2022,ru,cyrillic,hardcover,A5,208,0,9785978111040,50000,0,0,False,,5,0,54,1,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Сказка за сказкой,img/img-file-9c1166ed9eca2bec84a0c555644dbfe6.jpg,
69b134139db923ab5b04526d,Сказки,skazki-3,,,,,2026,ru,cyrillic,hardcover,A5,96,0,9785353104827,58000,0,0,False,,5,0,60,3,0,True,False,False,False,simple,old,single,She'riyat; Bolalar adabiyoti; Ertaklar,Сказки,img/img-file-d4206408d47765aa777c3b07abf0a972.jpg,"Вот уже почти сто лет дети с удовольствием читают замечательные сказки Корнея Чуковского. Веселые и ритмичные строки Чуковского легко запоминаются и остаются с нами на всю жизнь. В сборник вошли самые известные сказки: «Мухацокотуха», «Телефон», «Мойдодыр», «Айболит», «Бармалей» и другие."
69b1331d9db923ab5b0451a9,Герой нашего времени,geroy-nashego-vremeni-6,,,,,2023,ru,cyrillic,hardcover,A5,160,0,9785978111729,50000,0,0,False,,5,0,28,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Герой нашего времени,img/img-file-3b64a9b3592a2eb93238ced4672a316d.jpg,
69b131f19db923ab5b045129,Человек-амфибия,chelovekamfibiya-2,,,,,2022,ru,cyrillic,hardcover,A5,192,0,9785978111002,50000,0,0,False,,5,0,28,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Человек-амфибия,img/img-file-cf7751fd5612b906c835c9c253f5eab6.jpg,
69b131039db923ab5b044fe5,"""Каштанка"" и другие рассказы",kashtanka-i-drugie-rasskazi,,,,,2022,ru,cyrillic,hardcover,A5,96,0,9785978109993,50000,0,0,False,,5,0,50,3,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,"""Каштанка"" и другие рассказы",img/img-file-4d0430d6e9383f965da544947d32d74f.jpg,
69b1304e9db923ab5b044f77,Приключения пиноккио,priklyucheniya-pinokkio,,,,,2023,ru,cyrillic,hardcover,A5,192,0,9785353103981,12000,0,0,False,,5,0,80,6,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Приключения Пиноккио; moysklad:3a658414-adc0-11ec-0a80-05b6004c347a,img/img-file-a495d9c8eafc7a696add35225afeb0aa.jpg,"В этой книге вы найдете сказку итальянского писателя Карло Коллоди о приключениях деревянного мальчика по имени Пиноккио. Захватывающая и одновременно трогательная история, полюбившаяся не одному поколению читателей, понравится и вашему ребенку. Добро пожаловать в волшебный мир, где живет мягкосердечный старик Джеппетто, мудрый Сверчок, хитрые Кот и Лиса, печальный Арлекин и многие-многие другие знаменитые герои!"
69b008c19db923ab5b043d0d,Рассказы и сказки,rasskazi-i-skazki-1,,,,,2024,ru,cyrillic,hardcover,A5,160,0,9785353110033,52000,0,0,False,,5,0,94,4,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Рассказы и сказки,img/img-file-d5f090546f4ed61d975de4daf97b1b9b.jpg,"Андрей Платонов – советский писатель, публицист и поэт, в произведениях которого поднимается тема человечности, а также любви к окружающему миру и его обитателям. В книгу вошли известные рассказы и сказки писателя, включенные в школьную программу: «Неизвестный цветок», «Никита», «Финист- Ясный Сокол», «Волшебное кольцо» и многие другие."
69b006109db923ab5b043b3a,Букварь,bukvar-5,,,,,2021,ru,cyrillic,hardcover,A5,192,0,9785978109405,50000,0,0,False,,5,0,74,0,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Букварь,img/img-file-28bc00142c08ce781ae45c09e727343b.jpg,
69b0057f9db923ab5b043aef,Хрестоматия для старшей группы,xrestomatiya-dlya-starshey-gruppi,,,,,2018,ru,cyrillic,hardcover,A5,224,0,9785978109191,50000,0,0,False,,5,0,40,1,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Хрестоматия для старшей группы,img/img-file-1d5b5f4bfc6ffc777e32855483cf4cd3.jpg,
69b004d79db923ab5b043a9c,Рассказы русских писателей,rasskazi-russkih-pisateley-1,,,,,2023,ru,cyrillic,hardcover,A5,192,0,9785978109467,45000,0,0,False,,5,0,62,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Рассказы русских писателей,img/img-file-01d377efb11085c401c0368bffd493c6.jpg,
69b0044c9db923ab5b043a49,Рассказы и рассказики,rasskazi-i-rasskaziki,,,,,2017,ru,cyrillic,hardcover,A5,176,0,9785978111231,50000,0,0,False,,5,0,36,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Рассказы и рассказики,img/img-file-f6db07dfb0f26d14748b21911f538b46.jpg,
69b003b39db923ab5b0439be,Сказки,skazki-2,,,,,2025,ru,cyrillic,hardcover,A5,128,0,9785353101987,59000,0,0,False,,5,0,108,1,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Сказки,img/img-file-d064f156a30ad0fe8ca544e3deb5480c.jpg,
69b003059db923ab5b043917,Приключения Тома Сойера,priklyucheniya-toma-soyera,,,,,2026,ru,cyrillic,hardcover,A5,288,0,9785353101802,69000,0,0,False,,5,0,68,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Приключения Тома Сойера,img/img-file-f155ad282d693d2f6713d95164e301d0.jpg,
69b002189db923ab5b043875,У меня зазвонил телефон...,u-menya-zazvonil-telefon,,,,,2021,ru,cyrillic,hardcover,A5,120,0,9785978109580,50000,0,0,False,,5,0,698,1,0,True,False,False,False,simple,old,single,She'riyat; Bolalar adabiyoti,У меня зазвонил телефон,img/img-file-ef773daad9c2266a7ed5bcfaeb011d47.jpg,
69afe9af9db923ab5b0423d2,Лучшая книга сказок. Русские народные сказки,luchshaya-kniga-skazok-russkie-narodnie-skazki,,,,,2025,ru,cyrillic,hardcover,A5,48,0,9785378358014,106000,0,0,False,,5,0,64,0,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Лучшая книга сказок. Русские народные сказки,img/img-file-0d156fdcf1542db08fcf3619d15696c1.jpg,"Детские сказки — это не просто лёгкие истории, призванные развлечь или рассмешить. В каждой из них — Бесценные уроки добра и любви, взаимовыручки и прощения. Усвоив их, маленький читатель непременно Выберет правильный путь в жизни и честно будет ему следовать."
69afe8f19db923ab5b042341,Лучшая книга сказок. Сказки про котёнка Пуха,luchshaya-kniga-skazok-skazki-pro-kotyonka-puha,,,,,2025,ru,cyrillic,hardcover,A5,48,0,9785378358045,106000,0,0,False,,5,0,56,2,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Лучшая книга сказок. Сказки про котёнка Пуха,img/img-file-fa0170c8b10b14dc9ad230c9d152f473.jpg,"Детские сказки — это не просто лёгкие истории, призванные развлечь или рассмешить. В каждой из них — Бесценные уроки добра и любви, взаимовыручки и прощения. Усвоив их, маленький читатель непременно Выберет правильный путь в жизни и честно будет ему следовать."
69afe7919db923ab5b0422a7,Лучшая книга сказок. Зарубежные сказки,luchshaya-kniga-skazok-zarubejnie-skazki,,,,,2025,ru,cyrillic,hardcover,A5,48,0,9785378358038,106000,0,0,False,,5,0,78,0,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Лучшая книга сказок. Зарубежные сказки,img/img-file-4a851be1e6281a2a85d54ea648cef12a.jpg,"Детские сказки — это не просто лёгкие истории, призванные развлечь или рассмешить. В каждой из них — Бесценные уроки добра и любви, взаимовыручки и прощения. Усвоив их, маленький читатель непременно Выберет правильный путь в жизни и честно будет ему следовать."
69afe6ed9db923ab5b042224,Лучшая книга сказок. Сказки Синего Трактора,luchshaya-kniga-skazok-skazki-sinego-traktora,,,,,2025,ru,cyrillic,hardcover,A5,48,0,9785378358021,106000,0,0,False,,5,0,28,0,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Лучшая книга сказок. Сказки Синего Трактора,img/img-file-933f0908150e20060c32411f84b11215.jpg,"Детские сказки — это не просто лёгкие истории, призванные развлечь или рассмешить. В каждой из них — Бесценные уроки добра и любви, взаимовыручки и прощения. Усвоив их, маленький читатель непременно Выберет правильный путь в жизни и честно будет ему следовать."
69afe6339db923ab5b0421b7,Лучшая книга сказок. Сказки Пушкина,luchshaya-kniga-skazok-skazki-pushkina,,,,,2025,ru,cyrillic,hardcover,A5,48,0,9785378358069,106000,0,0,False,,5,0,64,3,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Лучшая книга сказок. Сказки Пушкина,img/img-file-0490c87732c4a1a30f338091f7841591.jpg,"Детские сказки — это не просто лёгкие истории, призванные развлечь или рассмешить. В каждой из них — Бесценные уроки добра и любви, взаимовыручки и прощения. Усвоив их, маленький читатель непременно Выберет правильный путь в жизни и честно будет ему следовать."
69afe4319db923ab5b0420ce,Большая книга рассказов,bolshaya-kniga-rasskazov,,,,,2024,ru,cyrillic,hardcover,A5,144,0,9785389208162,160000,0,0,False,,5,0,40,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Большая книга рассказов,img/img-file-232614069e5823a79aaa8ab3d03edefb.jpg,
69afe3419db923ab5b04201f,Рассказы о школе,rasskazi-o-shkole,,,,,2025,ru,cyrillic,hardcover,A5,128,0,9785353074182,52000,0,0,False,,5,0,76,2,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Рассказы о школе,img/img-file-559fae8616da213ef93589702a341224.jpg,"Школа - это не только учебники, тетрадки, шпаргалки, двойки и пятерки, но и верные друзья, первые победы, и маленькие огорчения, и, конечно, забавные ситуации, которые запоминаются на долгие годы. В этой книжке собраны самые веселые рассказы о школе, написанные такими замечательными писателями, как В. Драгунский, В. Голявкин, И. Пивоварова, А. Раскин. Эти добрые истории об обычных мальчишках и девчонках, об учебе и дружбе никого не оставят равнодушным."
69afe2739db923ab5b041fca,Рассказы русских писателей,rasskazi-russkih-pisateley,,,,,2025,ru,cyrillic,hardcover,A5,160,0,9785353074083,52000,0,0,False,,5,0,48,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Рассказы русских писателей,img/img-file-2db5082bea33b15f8bc652844df688cf.jpg,
69afe19c9db923ab5b041e5d,Три толстяка,tri-tolstyaka-1,,,,,2024,ru,cyrillic,hardcover,A5,192,0,9785353072539,52000,0,0,False,,5,0,80,2,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Три толстяка,img/img-file-439da4be162ba23fbce2fb201511ae95.jpg,"Роман-сказка «Три Толстяка» — любимая книга многих поколений детей. В ней революционная романтика, противостояние мира богачей «толстяков» и бедняков удивительно сочетаются с настоящими чудесами, которые творят герои: храбрая девочка Суок, отважный канатоходец Тибул, бесстрашный оружейник Просперо и мудрый доктор Гаспар Арнери."
69afe08d9db923ab5b041dbd,Витя Малеев в школе и дома,vitya-maleev-v-shkole-i-doma,,,,,2017,ru,cyrillic,hardcover,A5,176,0,9785978111224,50000,0,0,False,,5,0,48,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Витя Малеев в школе и дома,img/img-file-5a04452b8b4d8a545beb8e0525aee8ae.jpg,
69afdfe09db923ab5b041d32,Тайна заброшенного замка,tayna-zabroshennogo-zamka,,,,,2017,ru,cyrillic,hardcover,A5,144,0,9785978108750,50000,0,0,False,,5,0,36,0,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Bolalar adabiyoti,Тайна заброшенного замка,img/img-file-79c6504748672610fc8d076227c6e90c.jpg,
69afdf279db923ab5b041ca6,Хрестоматия. 2 класс,xrestomatiya-2-klass,,,,,2023,ru,cyrillic,hardcover,A5,320,0,9785978108774,50000,0,0,False,,5,0,54,0,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Хрестоматия. 2 класс,img/img-file-161d5d01c07f6c5018ed1ec763a1fbe7.jpg,
69afde559db923ab5b041c28,Путешествия Гулливера,puteshestviya-gullivera-1,,,,,2025,ru,cyrillic,hardcover,A5,160,0,9785353077077,50000,0,0,False,,5,0,70,2,0,True,False,False,False,simple,old,single,Bolalar adabiyoti,Путешествия Гулливера,img/img-file-947c47525a57ae0d95ba26facc8c8e0b.jpg,"Отправляясь в дальнее плавание, корабельный врач Гулливер и не подозревал, какой головокружительный оборот примет его путешествие. В книгу вошел классический пересказ для детей сатирического романа английского писателя Джонатана Свифта (1667-1745) о невероятных приключениях Гулливера в фантастической стране Лилипутии и в стране великанов Бробдингнег."
69afdd6a9db923ab5b041b81,Сказки русских писателей,skazki-russkih-pisateley,,,,,2025,ru,cyrillic,hardcover,A5,192,0,9785353072515,52000,0,0,False,,5,0,84,1,0,True,False,False,False,simple,old,single,Bolalar adabiyoti; Ertaklar,Сказки русских писателей,img/img-file-2c16a6639174af0ea0ababb1636021c4.jpg,"В сборник вошли лучшие сказки известных русских писателей ХІХ и ХХ вв.: А. Погорельского, В. Ф. Одоевского, С. Т. Аксакова, В. М. Гаршина, А. Н. Толстого, Д. Н. Мамина-Сибиряка и Е. Л. Шварца. Эти удивительные, трогательные и поэтичные сказки волнуют души многих поколений юных читателей, а их персонажи прочно вошли в число самых любимых сказочных героев."
